Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
20,"R Chandramouli, R Chandramouli, F Kautz…","Strategies for the integration of software supply chain security in DevSecOps CI/CD pipelines",2024,"","nvlpubs.nist.gov","https://nvlpubs.nist.gov/nistpubs/SpecialPublications/NIST.SP.800-204D.pdf?ref=tidalseries.com","https://scholar.google.com/scholar?cites=7865598836572761043&as_sdt=2005&sciodt=2007&hl=en",11,"2026-05-16 00:45:46","BOOK","","",,,,,,20,10.00,5,4,2,"… runtime is ensured through various security measures, such as assigning unique service identities for microservices and subjects that invoke those services and policy enforcement …","https://nvlpubs.nist.gov/nistpubs/SpecialPublications/NIST.SP.800-204D.pdf?ref=tidalseries.com","https://scholar.google.com/scholar?q=related:0yul13c4KG0J:scholar.google.com/&scioq=%22software+supply+chain+security%22%7C%22supply+chain+attacks%22+%22policy+enforcement%22%7C%22kyverno%22%7C%22opa+gatekeeper%22&hl=en&as_sdt=2007&as_ylo=2020&as_yhi=2025"
0,"C Brooks, H Alvarez","Using OPA Gatekeeper for Policy Compliance in Java Deployments",2022,"","","","",12,"2026-05-16 00:45:46","CITATION","","",,,,,,0,0.00,0,2,4,"","","https://scholar.google.com/scholar?q=related:KRGSwXhq0hIJ:scholar.google.com/&scioq=%22software+supply+chain+security%22%7C%22supply+chain+attacks%22+%22policy+enforcement%22%7C%22kyverno%22%7C%22opa+gatekeeper%22&hl=en&as_sdt=2007&as_ylo=2020&as_yhi=2025"
1,"S Phanireddy","Mitigating Supply Chain Attacks in Web Applications: A Case Study on Log4j and Spring4shell",2023,"","papers.ssrn.com","https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5258602","https://scholar.google.com/scholar?cites=9425650342750853525&as_sdt=2005&sciodt=2007&hl=en",13,"2026-05-16 00:45:46","","","",,,,,,1,0.33,1,1,3,"… Recently supply chain attacks in web applications are becoming a typical cybersecurity … to identify and mitigate prevent Software Supply Chain attacks, this work extends the thrust of …","https://papers.ssrn.com/sol3/Delivery.cfm?abstractid=5258602","https://scholar.google.com/scholar?q=related:lRm0KAyjzoIJ:scholar.google.com/&scioq=%22software+supply+chain+security%22%7C%22supply+chain+attacks%22+%22policy+enforcement%22%7C%22kyverno%22%7C%22opa+gatekeeper%22&hl=en&as_sdt=2007&as_ylo=2020&as_yhi=2025"
1,"U Yilmaz, P Harding","Securing the software supply chain for containers: practices and challenges in a cloud-native landscape for a global observatory",2024,"Software and Cyberinfrastructure for …","spiedigitallibrary.org","https://www.spiedigitallibrary.org/conference-proceedings-of-spie/13101/1310114/Securing-the-software-supply-chain-for-containers--practices-and/10.1117/12.3020582.short","https://scholar.google.com/scholar?cites=7591407943283648082&as_sdt=2005&sciodt=2007&hl=en",14,"2026-05-16 00:45:46","","10.1117/12.3020582.short","",,,,,,1,0.50,1,2,2,"… overview of the current state of software supply chain security at the SKA Observatory, highlighting … Consistent policy enforcement and automated compliance checks have improved the …","","https://scholar.google.com/scholar?q=related:UiaArE0ZWmkJ:scholar.google.com/&scioq=%22software+supply+chain+security%22%7C%22supply+chain+attacks%22+%22policy+enforcement%22%7C%22kyverno%22%7C%22opa+gatekeeper%22&hl=en&as_sdt=2007&as_ylo=2020&as_yhi=2025"
2,"LR Thummala, H Rachaboyina","Fine-tuning large language models for software supply chains threats mitigation",2025,"","diva-portal.org","https://www.diva-portal.org/smash/record.jsf?pid=diva2:1944165","https://scholar.google.com/scholar?cites=7820178475160367497&as_sdt=2005&sciodt=2007&hl=en",15,"2026-05-16 00:45:46","","","",,,,,,2,2.00,1,2,1,"… By developing more effective threat detection and mitigation strategies, this work aims to enhance the resilience of software systems against supply chain attacks. This is particularly …","https://www.diva-portal.org/smash/get/diva2:1944165/FULLTEXT01.pdf","https://scholar.google.com/scholar?q=related:ifEW3OPahmwJ:scholar.google.com/&scioq=%22software+supply+chain+security%22%7C%22supply+chain+attacks%22+%22policy+enforcement%22%7C%22kyverno%22%7C%22opa+gatekeeper%22&hl=en&as_sdt=2007&as_ylo=2020&as_yhi=2025"
0,"K Luke, K Mayes, T Kondo, S Kai…","Using FIDO-based Authentication to Improve the Security of Software Supply Chains",2025,"Journal of Information …","jstage.jst.go.jp","https://www.jstage.jst.go.jp/article/ipsjjip/33/0/33_708/_article/-char/ja/","",16,"2026-05-16 00:45:46","","","",,,,,,0,0.00,0,5,1,"… Based on our survey of current software supply chain security practices, we define a … In turn, our proposed changes allow for a stricter policy enforcement implementation based on the …","https://www.jstage.jst.go.jp/article/ipsjjip/33/0/33_708/_pdf","https://scholar.google.com/scholar?q=related:HV1cwVCYHX0J:scholar.google.com/&scioq=%22software+supply+chain+security%22%7C%22supply+chain+attacks%22+%22policy+enforcement%22%7C%22kyverno%22%7C%22opa+gatekeeper%22&hl=en&as_sdt=2007&as_ylo=2020&as_yhi=2025"
5,"SI Eyadema","Outsource supply chain challenges and risk mitigation",2021,"","search.proquest.com","https://search.proquest.com/openview/cf7b6204937feca6957daf078282918b/1?pq-origsite=gscholar&cbl=18750&diss=y","https://scholar.google.com/scholar?cites=10168717490629003710&as_sdt=2005&sciodt=2007&hl=en",17,"2026-05-16 00:45:46","","","",,,,,,5,1.00,5,1,5,"… Cyber supply chain attacks financially cost and affect national security and the US economy … Cyber supply chain attacks occurred throughout the development of software life cycle, end-…","","https://scholar.google.com/scholar?q=related:vkk-eq6KHo0J:scholar.google.com/&scioq=%22software+supply+chain+security%22%7C%22supply+chain+attacks%22+%22policy+enforcement%22%7C%22kyverno%22%7C%22opa+gatekeeper%22&hl=en&as_sdt=2007&as_ylo=2020&as_yhi=2025"
1,"J Vojnović","Mitigating Supply Chain Attacks through Detection of High-Risk Software Dependencies",2023,"Radboud Universiteit, Mar","cs.ru.nl","https://www.cs.ru.nl/masters-theses/2023/J_Vojnovic___Mitigating_supply_chain_attacks_through_detection_of_high-risk_software_dependencies.pdf","https://scholar.google.com/scholar?cites=5595506074160115329&as_sdt=2005&sciodt=2007&hl=en",18,"2026-05-16 00:45:46","PDF","","",,,,,,1,0.33,1,1,3,"… These attacks, which are performed through open-source libraries, are called supply chain attacks … addition to Nexus IQ, in terms of protecting developers against supply chain attacks. …","https://www.cs.ru.nl/masters-theses/2023/J_Vojnovic___Mitigating_supply_chain_attacks_through_detection_of_high-risk_software_dependencies.pdf","https://scholar.google.com/scholar?q=related:ga7a0CA7p00J:scholar.google.com/&scioq=%22software+supply+chain+security%22%7C%22supply+chain+attacks%22+%22policy+enforcement%22%7C%22kyverno%22%7C%22opa+gatekeeper%22&hl=en&as_sdt=2007&as_ylo=2020&as_yhi=2025"
0,"A Joodala","CI/CD for Secure Cloud-Native Deployments in Regulated Enterprises",2024,"International Journal of Artificial Intelligence, Data …","ijaidsml.org","http://ijaidsml.org/index.php/ijaidsml/article/view/481","",19,"2026-05-16 00:45:46","","","",,,,,,0,0.00,0,1,2,"Regulated companies must quickly deliver software while showing that they comply with security and privacy requirements. This paper describes a DevSecOps-aligned CI/CD …","http://ijaidsml.org/index.php/ijaidsml/article/download/481/442","https://scholar.google.com/scholar?q=related:GqR1jc6aGHQJ:scholar.google.com/&scioq=%22software+supply+chain+security%22%7C%22supply+chain+attacks%22+%22policy+enforcement%22%7C%22kyverno%22%7C%22opa+gatekeeper%22&hl=en&as_sdt=2007&as_ylo=2020&as_yhi=2025"
1,"TA Syed, MR Belgaum, S Jan, AA Khan…","Agentic AI for Autonomous Defense in Software Supply Chain Security: Beyond Provenance to Vulnerability Mitigation",2025,"arXiv preprint arXiv …","arxiv.org","https://arxiv.org/abs/2512.23480","https://scholar.google.com/scholar?cites=3128828837315208564&as_sdt=2005&sciodt=2007&hl=en",20,"2026-05-16 00:45:46","","","",,,,,,1,1.00,0,5,1,"The software supply chain attacks are becoming more and more focused on trusted … (AI) based on autonomous software supply chain security that combines large language model (LLM)…","https://arxiv.org/pdf/2512.23480","https://scholar.google.com/scholar?q=related:dOUrE0DVaysJ:scholar.google.com/&scioq=%22software+supply+chain+security%22%7C%22supply+chain+attacks%22+%22policy+enforcement%22%7C%22kyverno%22%7C%22opa+gatekeeper%22&hl=en&as_sdt=2007&as_ylo=2020&as_yhi=2025"
9,"NK Tran, S Pallewatta, MA Babar","An Empirically Grounded Reference Architecture for Software Supply Chain Metadata Management",2024,"Proceedings of the 28th International …","dl.acm.org","https://dl.acm.org/doi/abs/10.1145/3661167.3661212","https://scholar.google.com/scholar?cites=14813231771171833338&as_sdt=2005&sciodt=2007&hl=en",21,"2026-05-16 00:45:46","","10.1145/3661167.3661212","",,,,,,9,4.50,3,3,2,"With the rapid rise in Software Supply Chain (SSC) attacks, organisations need thorough and trustworthy visibility over the entire SSC of their software inventory to detect risks early and …","https://dl.acm.org/doi/pdf/10.1145/3661167.3661212","https://scholar.google.com/scholar?q=related:-kU64M8rk80J:scholar.google.com/&scioq=%22software+supply+chain+security%22%7C%22supply+chain+attacks%22+%22policy+enforcement%22%7C%22kyverno%22%7C%22opa+gatekeeper%22&hl=en&as_sdt=2007&as_ylo=2020&as_yhi=2025"
1,"DG Patel","Supply Chain Security in Cloud: Implementing Tamper Resistant Image Life Cycle Management",2025,"","researchgate.net","https://www.researchgate.net/profile/Devashish-Patel-5/publication/396248181_Supply_Chain_Security_in_Cloud_Implementing_Tamper_Resistant_Image_Life_Cycle_Management/links/68e7bcc4220a341aa153f433/Supply-Chain-Security-in-Cloud-Implementing-Tamper-Resistant-Image-Life-Cycle-Management.pdf","https://scholar.google.com/scholar?cites=8920268887241711915&as_sdt=2005&sciodt=2007&hl=en",22,"2026-05-16 00:45:46","PDF","","",,,,,,1,1.00,1,1,1,"… the growing concern over supply chain attacks in high-… , making them resilient to supply chain attacks. The Cloud Native … provenance, and policy enforcement evidence that can be …","https://www.researchgate.net/profile/Devashish-Patel-5/publication/396248181_Supply_Chain_Security_in_Cloud_Implementing_Tamper_Resistant_Image_Life_Cycle_Management/links/68e7bcc4220a341aa153f433/Supply-Chain-Security-in-Cloud-Implementing-Tamper-Resistant-Image-Life-Cycle-Management.pdf","https://scholar.google.com/scholar?q=related:K-EClUopy3sJ:scholar.google.com/&scioq=%22software+supply+chain+security%22%7C%22supply+chain+attacks%22+%22policy+enforcement%22%7C%22kyverno%22%7C%22opa+gatekeeper%22&hl=en&as_sdt=2007&as_ylo=2020&as_yhi=2025"
0,"F Hou","Trust in Software Ecosystems",2025,"","research-portal.uu.nl","https://research-portal.uu.nl/en/publications/trust-in-software-ecosystems/","",23,"2026-05-16 00:45:46","","","",,,,,,0,0.00,0,1,1,"Software ecosystems are complex networks of organizations and individuals that collaboratively develop and maintain the software that our society depends on. Trust is a fundamental …","https://research-portal.uu.nl/ws/files/261303235/trustinsecophddissertation%20-%2067f271a3a57f3.pdf","https://scholar.google.com/scholar?q=related:4riRcSfChDYJ:scholar.google.com/&scioq=%22software+supply+chain+security%22%7C%22supply+chain+attacks%22+%22policy+enforcement%22%7C%22kyverno%22%7C%22opa+gatekeeper%22&hl=en&as_sdt=2007&as_ylo=2020&as_yhi=2025"
6,"S Dhandapani","Enhancing Software Supply Chain Security Through STRIDE-Based Threat Modelling of CI/CD Pipelines",2025,"arXiv preprint arXiv:2506.06478","arxiv.org","https://arxiv.org/abs/2506.06478","https://scholar.google.com/scholar?cites=4472065920443540221&as_sdt=2005&sciodt=2007&hl=en",24,"2026-05-16 00:45:46","","","",,,,,,6,6.00,6,1,1,"… High-profile incidents such as the SolarWinds and Codecov breaches have demonstrated the catastrophic impact of supply chain attacks, where attackers compromise build and …","https://arxiv.org/pdf/2506.06478","https://scholar.google.com/scholar?q=related:_eIquEL4Dz4J:scholar.google.com/&scioq=%22software+supply+chain+security%22%7C%22supply+chain+attacks%22+%22policy+enforcement%22%7C%22kyverno%22%7C%22opa+gatekeeper%22&hl=en&as_sdt=2007&as_ylo=2020&as_yhi=2025"
0,"J Marchesini, S Smith","Software Security",2025,"Realizing Complex Integrated …","api.taylorfrancis.com","https://api.taylorfrancis.com/content/chapters/edit/download?identifierName=doi&identifierValue=10.1201/9781003188377-38&type=chapterpdf","",25,"2026-05-16 00:45:46","","","",,,,,,0,0.00,0,2,1,"This chapter explores the concept of software security. It defines software security in terms of functionality, system, and threat models. It then explores how complexity exacerbates the …","","https://scholar.google.com/scholar?q=related:5sqKbWJOjo0J:scholar.google.com/&scioq=%22software+supply+chain+security%22%7C%22supply+chain+attacks%22+%22policy+enforcement%22%7C%22kyverno%22%7C%22opa+gatekeeper%22&hl=en&as_sdt=2007&as_ylo=2020&as_yhi=2025"
0,"SR Bobbala","Enhancing Deployment Velocity and Governance Through Platform Engineering in a Regulated Financial Environment",,"themijournal.com","","https://www.themijournal.com/admin1/upload/27%20Sandeep%20Reddy%20Bobbala%2001399.pdf","",26,"2026-05-16 00:45:46","PDF","","",,,,,,0,0.00,0,1,,"Regulated financial institutions today face a dual challenge: the pressure to deliver software faster while proving continuous compliance and resilience. This paper argues that platform …","https://www.themijournal.com/admin1/upload/27%20Sandeep%20Reddy%20Bobbala%2001399.pdf","https://scholar.google.com/scholar?q=related:fD7ldUstom4J:scholar.google.com/&scioq=%22software+supply+chain+security%22%7C%22supply+chain+attacks%22+%22policy+enforcement%22%7C%22kyverno%22%7C%22opa+gatekeeper%22&hl=en&as_sdt=2007&as_ylo=2020&as_yhi=2025"
0,"M Thabo, K Aisha, T Samuel","Blockchain-Enabled Secure Software Supply Chain Management",2023,"American Journal of Engineering …","eprints.umsida.ac.id","http://eprints.umsida.ac.id/16389/","",27,"2026-05-16 00:45:46","","","",,,,,,0,0.00,0,3,3,"… to address the challenges of software supply chain security. Smart contracts can enforce … This eliminates human error, accelerates policy enforcement, and ensures that compliance …","http://eprints.umsida.ac.id/16389/1/387-402%20Blockchain-Enabled%20Secure%20Software%20Supply%20Chain%20Management.pdf","https://scholar.google.com/scholar?q=related:9SWu0TDrpscJ:scholar.google.com/&scioq=%22software+supply+chain+security%22%7C%22supply+chain+attacks%22+%22policy+enforcement%22%7C%22kyverno%22%7C%22opa+gatekeeper%22&hl=en&as_sdt=2007&as_ylo=2020&as_yhi=2025"
2,"T Mohomed, I Ekanayake","ARGO-SLSA: Software Supply Chain Security in Argo Workflows",2025,"2025 Moratuwa Engineering …","ieeexplore.ieee.org","https://ieeexplore.ieee.org/abstract/document/11217128/","https://scholar.google.com/scholar?cites=3321646004172367863&as_sdt=2005&sciodt=2007&hl=en",28,"2026-05-16 00:45:46","","","",,,,,,2,2.00,1,2,1,"… tools to meet software supply chain security standards. This … surpasses existing software supply chain security solutions. … Kyverno is useful in software supply chain security as it can …","https://arxiv.org/pdf/2503.20079","https://scholar.google.com/scholar?q=related:9ydKJHHbGC4J:scholar.google.com/&scioq=%22software+supply+chain+security%22%7C%22supply+chain+attacks%22+%22policy+enforcement%22%7C%22kyverno%22%7C%22opa+gatekeeper%22&hl=en&as_sdt=2007&as_ylo=2020&as_yhi=2025"
4,"Y Landeck, D Balta, M Wimmer, C Knierim","Software in the Manufacturing Industry: A Review of Security Challenges and Implications",2025,"International Conference on …","Springer","https://link.springer.com/chapter/10.1007/978-3-031-80122-8_19","https://scholar.google.com/scholar?cites=15640760035556860265&as_sdt=2005&sciodt=2007&hl=en",29,"2026-05-16 00:45:46","","10.1007/978-3-031-80122-8_19","",,,,,,4,4.00,1,4,1,"… resources which makes security mechanisms like policy enforcement, authentication, and … We highlight the evaluation of software supply chain security since integrated vulnerabilities …","","https://scholar.google.com/scholar?q=related:aSF-UGIkD9kJ:scholar.google.com/&scioq=%22software+supply+chain+security%22%7C%22supply+chain+attacks%22+%22policy+enforcement%22%7C%22kyverno%22%7C%22opa+gatekeeper%22&hl=en&as_sdt=2007&as_ylo=2020&as_yhi=2025"
0,"L Mitchell, A Blake","Managing Software Supply Chain Risk for Java Container Images",2022,"","","","",30,"2026-05-16 00:45:46","CITATION","","",,,,,,0,0.00,0,2,4,"","","https://scholar.google.com/scholar?q=related:yNggiLLLxV4J:scholar.google.com/&scioq=%22software+supply+chain+security%22%7C%22supply+chain+attacks%22+%22policy+enforcement%22%7C%22kyverno%22%7C%22opa+gatekeeper%22&hl=en&as_sdt=2007&as_ylo=2020&as_yhi=2025"
0,"ME Torres Ponce","Open Source Under the Cyber Resilience Act: Compliance Automation and Governance Models for Sustainable Security",2025,"Available at SSRN 5552760","papers.ssrn.com","https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5552760","",31,"2026-05-16 00:45:46","","","",,,,,,0,0.00,0,1,1,"… This approach does more than meet compliance requirements—it builds resilience against supply chain attacks by ensuring that only verified, untampered software makes it into …","https://papers.ssrn.com/sol3/Delivery.cfm?abstractid=5552760","https://scholar.google.com/scholar?q=related:zh3vFDUTsakJ:scholar.google.com/&scioq=%22software+supply+chain+security%22%7C%22supply+chain+attacks%22+%22policy+enforcement%22%7C%22kyverno%22%7C%22opa+gatekeeper%22&hl=en&as_sdt=2007&as_ylo=2020&as_yhi=2025"
0,"D Datta","Enterprise SBOM Governance at Scale: Lessons From AI &Automotive",2025,"Available at SSRN 6009394","papers.ssrn.com","https://papers.ssrn.com/sol3/papers.cfm?abstract_id=6009394","",32,"2026-05-16 00:45:46","","","",,,,,,0,0.00,0,1,1,"… Software supply-chain security has shifted from a niche concern to a core business risk. With updated US guidance (eg, draft SBOM minimum elements) and the EU Cyber Resilience …","https://papers.ssrn.com/sol3/Delivery.cfm?abstractid=6009394","https://scholar.google.com/scholar?q=related:th2_kjUl7NoJ:scholar.google.com/&scioq=%22software+supply+chain+security%22%7C%22supply+chain+attacks%22+%22policy+enforcement%22%7C%22kyverno%22%7C%22opa+gatekeeper%22&hl=en&as_sdt=2007&as_ylo=2020&as_yhi=2025"
