"Cites","Authors","Title","Year","Source","Publisher","ArticleURL","CitesURL","GSRank","QueryDate","Type","DOI","ISSN","CitationURL","Volume","Issue","StartPage","EndPage","ECC","CitesPerYear","CitesPerAuthor","AuthorCount","Age","Abstract","FullTextURL","RelatedURL","QueryNum","QueryLabel","TitleNorm","TA_Decision","TA_Reason","Q1","Q2","Q3","Q4","Q5","Total","KH_Decision"
"21","A Ferraiuolo, R Behjati, T Santoro…","Policy transparency: Authorization logic meets general transparency to prove software supply chain integrity","2022.0","Proceedings of the 2022 …","dl.acm.org","https://dl.acm.org/doi/abs/10.1145/3560835.3564549","https://scholar.google.com/scholar?cites=8142672958510373821&as_sdt=2005&sciodt=2007&hl=en","44","2026-05-16 00:47:28","","10.1145/3560835.3564549","","","","","","","21","5.25","5","4","4.0","… Fundamentally, software supply chain attacks are … an in-toto format) on the transparency log into authorization logic by using wrappers. Eventually, we intend to use this same in-toto …","https://dl.acm.org/doi/pdf/10.1145/3560835.3564549","https://scholar.google.com/scholar?q=related:vZsw_umVAHEJ:scholar.google.com/&scioq=%22software+supply+chain+security%22%7C%22supply+chain+attacks%22+%22provenance+verification%22%7C%22slsa+provenance%22%7C%22in+toto%22&hl=en&as_sdt=2007&as_ylo=2020&as_yhi=2025","3","Q03","policy transparency: authorization logic meets general transparency to prove software supply chain integrity","INCLUDE","Title specific term","1.0","1.0","0.5","1.0","0.5","4.0","INCLUDE"
"12","H Siadati, S Jafarikhah, E Sahin…","DevPhish: Exploring social engineering in software supply chain attacks on developers","2024.0","2024 IEEE 15th …","ieeexplore.ieee.org","https://ieeexplore.ieee.org/abstract/document/10754708/","https://scholar.google.com/scholar?cites=3302829978897699245&as_sdt=2005&sciodt=2007&hl=en","46","2026-05-16 00:47:28","","","","","","","","","12","6.0","3","4","2.0","… For background on software supply chain security, we refer the … A key concept in preventing software supply chain attacks is software … In-toto [41] is a framework that defines the expected …","https://arxiv.org/pdf/2402.18401","https://scholar.google.com/scholar?q=related:rVG13V0C1i0J:scholar.google.com/&scioq=%22software+supply+chain+security%22%7C%22supply+chain+attacks%22+%22provenance+verification%22%7C%22slsa+provenance%22%7C%22in+toto%22&hl=en&as_sdt=2007&as_ylo=2020&as_yhi=2025","3","Q03","devphish: exploring social engineering in software supply chain attacks on developers","INCLUDE","Title specific term","1.0","1.0","1.0","0.5","0.5","4.0","INCLUDE"
"262","R Duan, O Alrawi, RP Kasturi, R Elder…","Towards measuring supply chain attacks on package managers for interpreted languages","2020.0","arXiv preprint arXiv …","cyfi.ece.gatech.edu","https://cyfi.ece.gatech.edu/publications/duan2021measuring.pdf","https://scholar.google.com/scholar?cites=15048636463512336188&as_sdt=2005&sciodt=2007&hl=en","48","2026-05-16 00:47:28","PDF","","","","","","","","262","43.67","52","5","6.0","… To understand the security gaps and the misplaced trust that make recent supply chain attacks possible, we propose a comparative framework to qualitatively assess the functional and …","https://cyfi.ece.gatech.edu/publications/duan2021measuring.pdf","https://scholar.google.com/scholar?q=related:PLek6SF_19AJ:scholar.google.com/&scioq=%22software+supply+chain+security%22%7C%22supply+chain+attacks%22+%22provenance+verification%22%7C%22slsa+provenance%22%7C%22in+toto%22&hl=en&as_sdt=2007&as_ylo=2020&as_yhi=2025","3","Q03","towards measuring supply chain attacks on package managers for interpreted languages","INCLUDE","Title specific term","1.0","0.5","1.0","1.0","0.5","4.0","INCLUDE"
"2","L Williams, S Hamer, N Zahan","Can the Rising Tide of Software Supply Chain Attacks Raise All Software Engineering Boats?","2025.0","Proceedings of the 33rd ACM …","dl.acm.org","https://dl.acm.org/doi/abs/10.1145/3696630.3734200","https://scholar.google.com/scholar?cites=3318074264750090480&as_sdt=2005&sciodt=2007&hl=en","50","2026-05-16 00:47:28","","10.1145/3696630.3734200","","","","","","","2","2.0","1","3","1.0","… The in-toto framework does not address how to securely distribute, revoke, and replace the public keys used to verify the in-toto layout [44]. To address this, Samuel et al. [39] designed …","https://dl.acm.org/doi/pdf/10.1145/3696630.3734200","https://scholar.google.com/scholar?q=related:8GjLwPYqDC4J:scholar.google.com/&scioq=%22software+supply+chain+security%22%7C%22supply+chain+attacks%22+%22provenance+verification%22%7C%22slsa+provenance%22%7C%22in+toto%22&hl=en&as_sdt=2007&as_ylo=2020&as_yhi=2025","3","Q03","can the rising tide of software supply chain attacks raise all software engineering boats?","INCLUDE","Title specific term","1.0","1.0","1.0","0.0","0.5","3.5","INCLUDE"
"29","J Yang, Y Lee, AP McDonald","Solarwinds software supply chain security: Better protection with enforced policies and technologies","2021.0","International Conference on Software …","Springer","https://link.springer.com/chapter/10.1007/978-3-030-92317-4_4","https://scholar.google.com/scholar?cites=13795584668054354579&as_sdt=2005&sciodt=2007&hl=en","69","2026-05-16 00:47:28","","10.1007/978-3-030-92317-4_4","","","","","","","29","5.8","10","3","5.0","… Another system that we are looking into is the in-toto system. It is … In-toto System works by creating a profile of the original … In-toto enforces the integrity of a software supply chain as a …","","https://scholar.google.com/scholar?q=related:k3o02CnDc78J:scholar.google.com/&scioq=%22software+supply+chain+security%22%7C%22supply+chain+attacks%22+%22provenance+verification%22%7C%22slsa+provenance%22%7C%22in+toto%22&hl=en&as_sdt=2007&as_ylo=2020&as_yhi=2025","3","Q03","solarwinds software supply chain security: better protection with enforced policies and technologies","INCLUDE","Title specific term","1.0","0.5","0.5","1.0","0.5","3.5","INCLUDE"
"67","BS Adelusi, AC Uzoka, YG Hassan…","Blockchain-Integrated Software Bill of Materials (SBOM) for Real-Time Vulnerability Detection in Decentralized Package Repositories","2023.0","International Journal of …","researchgate.net","https://www.researchgate.net/profile/Bamidele-Adelusi/publication/392779506_Blockchain-Integrated_Software_Bill_of_Materials_SBOM_for_Real-Time_Vulnerability_Detection_in_Decentralized_Package_Repositories/links/6852b55724267473b778ad0d/Blockchain-Integrated-Software-Bill-of-Materials-SBOM-for-Real-Time-Vulnerability-Detection-in-Decentralized-Package-Repositories.pdf","https://scholar.google.com/scholar?cites=16486688062861628780&as_sdt=2005&sciodt=2007&hl=en","79","2026-05-16 00:47:28","PDF","","","","","","","","67","22.33","17","4","3.0","… with emerging software supply chain security mandates, … tracking and enhanced provenance verification. Traditional SBOM … leaves systems vulnerable to supply chain attacks such as …","https://www.researchgate.net/profile/Bamidele-Adelusi/publication/392779506_Blockchain-Integrated_Software_Bill_of_Materials_SBOM_for_Real-Time_Vulnerability_Detection_in_Decentralized_Package_Repositories/links/6852b55724267473b778ad0d/Blockchain-Integrated-Software-Bill-of-Materials-SBOM-for-Real-Time-Vulnerability-Detection-in-Decentralized-Package-Repositories.pdf","https://scholar.google.com/scholar?q=related:bFWKZXF7zOQJ:scholar.google.com/&scioq=%22software+supply+chain+security%22%7C%22supply+chain+attacks%22+%22provenance+verification%22%7C%22slsa+provenance%22%7C%22in+toto%22&hl=en&as_sdt=2007&as_ylo=2020&as_yhi=2025","3","Q03","blockchain-integrated software bill of materials (sbom) for real-time vulnerability detection in decentralized package repositories","INCLUDE","Title specific term","1.0","0.5","0.5","1.0","0.5","3.5","INCLUDE"
"94","Z Newman, JS Meyers, S Torres-Arias","Sigstore: Software signing for everybody","2022.0","Proceedings of the 2022 ACM …","dl.acm.org","https://dl.acm.org/doi/abs/10.1145/3548606.3560596","https://scholar.google.com/scholar?cites=14712614035766345161&as_sdt=2005&sciodt=2007&hl=en","86","2026-05-16 00:47:28","","10.1145/3548606.3560596","","","","","","","94","23.5","31","3","4.0","… approach to satisfying the software supply chain security controls associated with frameworks … For instance, the in-toto entry represents an attestation about an artifact using the in-toto …","https://dl.acm.org/doi/pdf/10.1145/3548606.3560596?trk=public_post_comment-text","https://scholar.google.com/scholar?q=related:yX1Hx4O0LcwJ:scholar.google.com/&scioq=%22software+supply+chain+security%22%7C%22supply+chain+attacks%22+%22provenance+verification%22%7C%22slsa+provenance%22%7C%22in+toto%22&hl=en&as_sdt=2007&as_ylo=2020&as_yhi=2025","3","Q03","sigstore: software signing for everybody","INCLUDE","Title specific term","1.0","1.0","1.0","1.0","0.5","4.5","INCLUDE"
"5","M Moore, TK Kuppusamy, J Cappos","Artemis: Defanging software supply chain attacks in multi-repository update systems","2023.0","Proceedings of the 39th Annual …","dl.acm.org","https://dl.acm.org/doi/abs/10.1145/3627106.3627129","https://scholar.google.com/scholar?cites=14846750863908474062&as_sdt=2005&sciodt=2007&hl=en","90","2026-05-16 00:47:28","","10.1145/3627106.3627129","","","","","","","5","1.67","2","3","3.0","… in-toto, which has been used with this work, can provide supply chain security [43, 49, 101]. • Remote exploits, or a compromise of users’ systems through a mechanism other than …","https://dl.acm.org/doi/pdf/10.1145/3627106.3627129","https://scholar.google.com/scholar?q=related:zgz9zz9BCs4J:scholar.google.com/&scioq=%22software+supply+chain+security%22%7C%22supply+chain+attacks%22+%22provenance+verification%22%7C%22slsa+provenance%22%7C%22in+toto%22&hl=en&as_sdt=2007&as_ylo=2020&as_yhi=2025","3","Q03","artemis: defanging software supply chain attacks in multi-repository update systems","INCLUDE","Title specific term","1.0","1.0","0.5","0.5","0.5","3.5","INCLUDE"
"53","M Fourné, D Wermke, W Enck, S Fahl…","It's like flossing your teeth: On the importance and challenges of reproducible builds for software supply chain security","2023.0","2023 IEEE Symposium …","ieeexplore.ieee.org","https://ieeexplore.ieee.org/abstract/document/10179320/","https://scholar.google.com/scholar?cites=5659002243358814390&as_sdt=2005&sciodt=2007&hl=en","97","2026-05-16 00:47:28","","","","","","","","","53","17.67","11","5","3.0","… This section provides background information for reproducible builds and their relation to overall open source software supply chain security, as well as related work in three key areas: …","https://publications.cispa.de/articles/conference_contribution/It_s_like_flossing_your_teeth_On_the_Importance_and_Challenges_of_Reproducible_Builds_for_Software_Supply_Chain_Security/24614676/1/files/43248912.pdf","https://scholar.google.com/scholar?q=related:tnCKwo7QiE4J:scholar.google.com/&scioq=%22software+supply+chain+security%22%7C%22supply+chain+attacks%22+%22provenance+verification%22%7C%22slsa+provenance%22%7C%22in+toto%22&hl=en&as_sdt=2007&as_ylo=2020&as_yhi=2025","3","Q03","it's like flossing your teeth: on the importance and challenges of reproducible builds for software supply chain security","INCLUDE","Title specific term","1.0","1.0","0.5","1.0","0.5","4.0","INCLUDE"
"7","S Narayanan","Cloud-native generative artificial intelligence for autonomous third-party risk intelligence: A zero-trust supply chain assurance framework","2023.0","","philarchive.org","https://philarchive.org/archive/NARCGA","https://scholar.google.com/scholar?cites=14165532188583156363&as_sdt=2005&sciodt=2007&hl=en","104","2026-05-16 00:47:28","PDF","","","","","","","","7","2.33","7","1","3.0","… vendor posture certification; and integration of artificial intelligence model supply chain risk signals - including model poisoning indicators and training data provenance verification - into …","https://philarchive.org/archive/NARCGA","https://scholar.google.com/scholar?q=related:i1rcKnkUlsQJ:scholar.google.com/&scioq=%22software+supply+chain+security%22%7C%22supply+chain+attacks%22+%22provenance+verification%22%7C%22slsa+provenance%22%7C%22in+toto%22&hl=en&as_sdt=2007&as_ylo=2020&as_yhi=2025","3","Q03","cloud-native generative artificial intelligence for autonomous third-party risk intelligence: a zero-trust supply chain assurance framework","INCLUDE","Title: sec+cloud pair","1.0","0.5","1.0","0.5","0.5","3.5","INCLUDE"
"14","E Bandara, S Shetty, R Mukkamala…","DevSec-GPT—Generative-AI (with Custom-Trained Meta's Llama2 LLM), Blockchain, NFT and PBOM Enabled Cloud Native Container Vulnerability Management and …","2024.0","2024 IEEE Cloud …","ieeexplore.ieee.org","https://ieeexplore.ieee.org/abstract/document/10631014/","https://scholar.google.com/scholar?cites=2509155183730079687&as_sdt=2005&sciodt=2007&hl=en","121","2026-05-16 00:47:28","","","","","","","","","14","7.0","4","4","2.0","… , amplifies the potential for supply chain attacks, wherein malicious code or compromised … platform that integrates TUF and In-ToTo frameworks, verifying software updates and …","https://www.researchgate.net/profile/Eranga-Bandara/publication/383132584_DevSec-GPT_-_Generative-AI_with_Custom-Trained_Meta's_Llama2_LLM_Blockchain_NFT_and_PBOM_Enabled_Cloud_Native_Container_Vulnerability_Management_and_Pipeline_Verification_Platform/links/677c948e117f340ec3fa11af/DevSec-GPT-Generative-AI-with-Custom-Trained-Metas-Llama2-LLM-Blockchain-NFT-and-PBOM-Enabled-Cloud-Native-Container-Vulnerability-Management-and-Pipeline-Verification-Platform.pdf","https://scholar.google.com/scholar?q=related:x7ePdFhP0iIJ:scholar.google.com/&scioq=%22software+supply+chain+security%22%7C%22supply+chain+attacks%22+%22provenance+verification%22%7C%22slsa+provenance%22%7C%22in+toto%22&hl=en&as_sdt=2007&as_ylo=2020&as_yhi=2025","3","Q03","devsec-gpt—generative-ai (with custom-trained meta's llama2 llm), blockchain, nft and pbom enabled cloud native container vulnerability management and …","INCLUDE","Title: sec+cloud pair","1.0","1.0","1.0","0.5","0.5","4.0","INCLUDE"
"184","B Xia, T Bi, Z Xing, Q Lu, L Zhu","An empirical study on software bill of materials: Where we stand and the road ahead","2023.0","2023 IEEE/ACM 45th …","ieeexplore.ieee.org","https://ieeexplore.ieee.org/abstract/document/10172696/","https://scholar.google.com/scholar?cites=12308925151138201675&as_sdt=2005&sciodt=2007&hl=en","127","2026-05-16 00:47:28","","","","","","","","","184","61.33","37","5","3.0","… Abstract—The rapid growth of software supply chain attacks has attracted considerable … supply chains that helps improve software supply chain security. Although there are significant …","https://arxiv.org/pdf/2301.05362","https://scholar.google.com/scholar?q=related:S8B2oDUW0qoJ:scholar.google.com/&scioq=%22software+supply+chain+security%22%7C%22supply+chain+attacks%22+%22provenance+verification%22%7C%22slsa+provenance%22%7C%22in+toto%22&hl=en&as_sdt=2007&as_ylo=2020&as_yhi=2025","3","Q03","an empirical study on software bill of materials: where we stand and the road ahead","INCLUDE","Title specific term","1.0","1.0","1.0","1.0","0.5","4.5","INCLUDE"
"7","A Arora, VL Wright, C Garman","SoK: a framework for and analysis of software bill of materials tools","2022.0","","osti.gov","https://www.osti.gov/biblio/2204407","https://scholar.google.com/scholar?cites=17583843843471228764&as_sdt=2005&sciodt=2007&hl=en","150","2026-05-16 00:47:28","","","","","","","","","7","1.75","2","3","4.0","… Reuse [66] is an auditing tool delivering all features of the produce functionality in contrast to in-toto and Quartermaster, which only allow SBoM creation. Further, community build tools …","https://www.osti.gov/servlets/purl/2204407","https://scholar.google.com/scholar?q=related:XL8K_M9cBvQJ:scholar.google.com/&scioq=%22software+supply+chain+security%22%7C%22supply+chain+attacks%22+%22provenance+verification%22%7C%22slsa+provenance%22%7C%22in+toto%22&hl=en&as_sdt=2007&as_ylo=2020&as_yhi=2025","3","Q03","sok: a framework for and analysis of software bill of materials tools","INCLUDE","Title specific term","1.0","0.5","1.0","0.5","0.5","3.5","INCLUDE"
"6","A Arora, C Garman","Analysis of software bill of materials tools","2023.0","Cyber Security: A Peer-Reviewed Journal","ingentaconnect.com","https://www.ingentaconnect.com/content/hsp/jcs/2023/00000006/00000004/art00006","https://scholar.google.com/scholar?cites=15654102442180402585&as_sdt=2005&sciodt=2007&hl=en","163","2026-05-16 00:47:28","","","","","","","","","6","2.0","3","2","3.0","… Another opensource framework, in-toto,107,108 aims to defend the integrity of the software … of the produce functionality in contrast to in-toto and Quartermaster, which only allow SBoM …","","https://scholar.google.com/scholar?q=related:md28bzuLPtkJ:scholar.google.com/&scioq=%22software+supply+chain+security%22%7C%22supply+chain+attacks%22+%22provenance+verification%22%7C%22slsa+provenance%22%7C%22in+toto%22&hl=en&as_sdt=2007&as_ylo=2020&as_yhi=2025","3","Q03","analysis of software bill of materials tools","INCLUDE","Title specific term","1.0","0.5","1.0","0.5","0.5","3.5","INCLUDE"
"20","D Shin, J Kim, IWAJ Pawana, I You","Enhancing cloud-native DevSecOps: A Zero Trust approach for the financial sector","2025.0","Computer Standards &Interfaces","Elsevier","https://www.sciencedirect.com/science/article/pii/S0920548925000042","https://scholar.google.com/scholar?cites=8426470942483769769&as_sdt=2005&sciodt=2007&hl=en","164","2026-05-16 00:47:28","","","","","","","","","20","20.0","5","4","1.0","Financial institutions increasingly adopt cloud-native environments and microservices architectures in response to digital transformation and application modernization, leading to a …","","https://scholar.google.com/scholar?q=related:qWnlRK3W8HQJ:scholar.google.com/&scioq=%22software+supply+chain+security%22%7C%22supply+chain+attacks%22+%22provenance+verification%22%7C%22slsa+provenance%22%7C%22in+toto%22&hl=en&as_sdt=2007&as_ylo=2020&as_yhi=2025","3","Q03","enhancing cloud-native devsecops: a zero trust approach for the financial sector","INCLUDE","Title specific term","1.0","0.5","0.5","1.0","0.5","3.5","INCLUDE"
